class,precision,recall,f1-score,support
Mertensia_virginica,1.0,1.0,1.0,2.0
Myosotis_arvensis,0.0,0.0,0.0,2.0
Myosotis_discolor,0.0,0.0,0.0,2.0
Myosotis_latifolia,0.0,0.0,0.0,2.0
Myosotis_scorpioides,0.0,0.0,0.0,2.0
Myosotis_sylvatica,0.5,0.5,0.5,2.0
Nama_demissa,0.0,0.0,0.0,2.0
Nama_hispida,0.3333333333333333,0.5,0.4,2.0
Nemophila_heterophylla,0.0,0.0,0.0,2.0
Nemophila_maculata,1.0,0.5,0.6666666666666666,2.0
Nemophila_menziesii,0.3333333333333333,0.5,0.4,2.0
Nemophila_parviflora,0.0,0.0,0.0,2.0
Nemophila_phacelioides,0.25,1.0,0.4,2.0
Nonea_pulla,0.0,0.0,0.0,2.0
Nonea_rossica,0.0,0.0,0.0,2.0
Pentaglottis_sempervirens,0.6666666666666666,1.0,0.8,2.0
Phacelia_bipinnatifida,0.6666666666666666,1.0,0.8,2.0
Phacelia_californica,0.5,0.5,0.5,2.0
Phacelia_campanularia,1.0,0.5,0.6666666666666666,2.0
Phacelia_cicutaria,0.0,0.0,0.0,2.0
Phacelia_congesta,1.0,0.5,0.6666666666666666,2.0
Phacelia_crenulata,1.0,0.5,0.6666666666666666,2.0
Phacelia_distans,0.0,0.0,0.0,2.0
Phacelia_fremontii,0.5,0.5,0.5,2.0
Phacelia_grandiflora,1.0,1.0,1.0,2.0
Phacelia_hastata,0.0,0.0,0.0,2.0
Phacelia_minor,0.25,0.5,0.3333333333333333,2.0
Phacelia_parryi,0.5,0.5,0.5,2.0
Phacelia_purshii,0.6666666666666666,1.0,0.8,2.0
Phacelia_ramosissima,0.0,0.0,0.0,2.0
Phacelia_sericea,0.4,1.0,0.5714285714285715,2.0
Phacelia_tanacetifolia,1.0,0.5,0.6666666666666666,2.0
Pholistoma_auritum,1.0,1.0,1.0,2.0
Pholistoma_membranaceum,1.0,0.5,0.6666666666666666,2.0
Pulmonaria_mollis,0.0,0.0,0.0,2.0
Pulmonaria_obscura,0.0,0.0,0.0,2.0
Pulmonaria_officinalis,0.3333333333333333,0.5,0.4,2.0
Symphytum_officinale,0.6666666666666666,1.0,0.8,2.0
Tiquilia_palmeri,0.0,0.0,0.0,2.0
Tiquilia_plicata,0.6666666666666666,1.0,0.8,2.0
Tournefortia_gnaphalodes,0.3333333333333333,0.5,0.4,2.0
Turricula_parryi,0.0,0.0,0.0,2.0
Wigandia_urens,0.0,0.0,0.0,2.0
Batis_maritima,1.0,0.5,0.6666666666666666,2.0
Alliaria_petiolata,1.0,0.5,0.6666666666666666,2.0
Arabidopsis_lyrata,1.0,0.5,0.6666666666666666,2.0
Arabidopsis_thaliana,0.0,0.0,0.0,2.0
Armoracia_rusticana,0.0,0.0,0.0,2.0
Barbarea_orthoceras,0.08333333333333333,0.5,0.14285714285714285,2.0
Barbarea_vulgaris,0.0,0.0,0.0,2.0
Berteroa_incana,0.3333333333333333,0.5,0.4,2.0
Borodinia_laevigata,0.0,0.0,0.0,2.0
Brassica_nigra,0.5,0.5,0.5,2.0
Brassica_rapa,0.0,0.0,0.0,2.0
Brassica_tournefortii,0.0,0.0,0.0,2.0
Bunias_orientalis,0.0,0.0,0.0,2.0
Cakile_edentula,0.25,0.5,0.3333333333333333,2.0
Cakile_maritima,0.5,0.5,0.5,2.0
Capsella_bursa-pastoris,1.0,0.5,0.6666666666666666,2.0
Cardamine_amara,0.0,0.0,0.0,2.0
Cardamine_bulbifera,0.0,0.0,0.0,2.0
Cardamine_bulbosa,0.0,0.0,0.0,2.0
Cardamine_californica,0.0,0.0,0.0,2.0
Cardamine_concatenata,0.0,0.0,0.0,2.0
Cardamine_diphylla,0.25,0.5,0.3333333333333333,2.0
Cardamine_douglassii,1.0,0.5,0.6666666666666666,2.0
Cardamine_flexuosa,0.0,0.0,0.0,2.0
Cardamine_hirsuta,0.0,0.0,0.0,2.0
Cardamine_impatiens,0.0,0.0,0.0,2.0
Cardamine_nuttallii,0.5,0.5,0.5,2.0
Cardamine_pratensis,0.2,0.5,0.28571428571428575,2.0
Caulanthus_lasiophyllus,1.0,0.5,0.6666666666666666,2.0
Chorispora_tenella,0.3333333333333333,0.5,0.4,2.0
Crambe_maritima,0.3333333333333333,0.5,0.4,2.0
Descurainia_pinnata,0.0,0.0,0.0,2.0
Descurainia_sophia,0.0,0.0,0.0,2.0
Diplotaxis_tenuifolia,0.0,0.0,0.0,2.0
Dithyrea_californica,0.0,0.0,0.0,2.0
Draba_cuneifolia,0.5,0.5,0.5,2.0
Draba_verna,0.25,0.5,0.3333333333333333,2.0
Eruca_vesicaria,0.0,0.0,0.0,2.0
Erysimum_capitatum,0.0,0.0,0.0,2.0
Erysimum_cheiranthoides,0.0,0.0,0.0,2.0
Erysimum_cheiri,0.0,0.0,0.0,2.0
Hesperis_matronalis,0.0,0.0,0.0,2.0
Hirschfeldia_incana,0.0,0.0,0.0,2.0
Lepidium_campestre,0.0,0.0,0.0,2.0
Lepidium_densiflorum,0.5,1.0,0.6666666666666666,2.0
Lepidium_didymum,0.0,0.0,0.0,2.0
Lepidium_draba,0.1111111111111111,0.5,0.1818181818181818,2.0
Lepidium_lasiocarpum,0.0,0.0,0.0,2.0
Lepidium_latifolium,0.0,0.0,0.0,2.0
Lepidium_nitidum,0.0,0.0,0.0,2.0
Lepidium_virginicum,0.0,0.0,0.0,2.0
Lobularia_maritima,0.4,1.0,0.5714285714285715,2.0
Lunaria_annua,1.0,0.5,0.6666666666666666,2.0
Lunaria_rediviva,0.0,0.0,0.0,2.0
Nasturtium_officinale,0.0,0.0,0.0,2.0
Physaria_gordonii,0.5,0.5,0.5,2.0
Raphanus_raphanistrum,0.0,0.0,0.0,2.0
Raphanus_sativus,1.0,0.5,0.6666666666666666,2.0
Rapistrum_rugosum,0.0,0.0,0.0,2.0
Rorippa_palustris,0.0,0.0,0.0,2.0
Sinapis_arvensis,0.0,0.0,0.0,2.0
Sisymbrium_altissimum,0.0,0.0,0.0,2.0
Sisymbrium_irio,0.3333333333333333,0.5,0.4,2.0
Sisymbrium_loeselii,0.0,0.0,0.0,2.0
Sisymbrium_officinale,0.0,0.0,0.0,2.0
Stanleya_pinnata,0.6666666666666666,1.0,0.8,2.0
Streptanthus_glandulosus,0.0,0.0,0.0,2.0
Streptanthus_tortuosus,1.0,0.5,0.6666666666666666,2.0
Thlaspi_arvense,1.0,0.5,0.6666666666666666,2.0
Thysanocarpus_curvipes,1.0,0.5,0.6666666666666666,2.0
Turritis_glabra,0.0,0.0,0.0,2.0
Capparis_spinosa,1.0,1.0,1.0,2.0
Capparis_zoharyi,0.0,0.0,0.0,2.0
Carica_papaya,0.0,0.0,0.0,2.0
Cleome_rutidosperma,0.2,0.5,0.28571428571428575,2.0
Cleome_viscosa,0.0,0.0,0.0,2.0
Peritoma_arborea,0.0,0.0,0.0,2.0
Peritoma_serrulata,1.0,1.0,1.0,2.0
Polanisia_dodecandra,0.0,0.0,0.0,2.0
Koeberlinia_spinosa,0.0,0.0,0.0,2.0
Floerkea_proserpinacoides,0.0,0.0,0.0,2.0
Limnanthes_douglasii,0.6666666666666666,1.0,0.8,2.0
Reseda_lutea,0.0,0.0,0.0,2.0
Reseda_luteola,0.0,0.0,0.0,2.0
Tropaeolum_majus,1.0,0.5,0.6666666666666666,2.0
Brunia_noduliflora,1.0,0.5,0.6666666666666666,2.0
Pachysandra_terminalis,0.5,0.5,0.5,2.0
Pseudowintera_colorata,0.0,0.0,0.0,2.0
Carpobrotus_chilensis,0.6666666666666666,1.0,0.8,2.0
Carpobrotus_edulis,0.0,0.0,0.0,2.0
Conicosia_pugioniformis,1.0,0.5,0.6666666666666666,2.0
Disphyma_australe,0.0,0.0,0.0,2.0
Mesembryanthemum_cordifolium,0.0,0.0,0.0,2.0
Mesembryanthemum_crystallinum,0.3333333333333333,0.5,0.4,2.0
Mesembryanthemum_nodiflorum,0.5,1.0,0.6666666666666666,2.0
Sesuvium_portulacastrum,0.6666666666666666,1.0,0.8,2.0
Tetragonia_implexicoma,1.0,0.5,0.6666666666666666,2.0
Tetragonia_tetragonoides,1.0,0.5,0.6666666666666666,2.0
Achyranthes_aspera,0.0,0.0,0.0,2.0
Allenrolfea_occidentalis,1.0,0.5,0.6666666666666666,2.0
Alternanthera_philoxeroides,0.3333333333333333,0.5,0.4,2.0
Amaranthus_palmeri,0.0,0.0,0.0,2.0
Amaranthus_retroflexus,0.0,0.0,0.0,2.0
Atriplex_canescens,0.0,0.0,0.0,2.0
Atriplex_hymenelytra,0.5,0.5,0.5,2.0
Atriplex_lentiformis,1.0,0.5,0.6666666666666666,2.0
Atriplex_polycarpa,0.14285714285714285,0.5,0.22222222222222224,2.0
Atriplex_prostrata,1.0,0.5,0.6666666666666666,2.0
Atriplex_sagittata,0.3333333333333333,0.5,0.4,2.0
Atriplex_semibaccata,0.0,0.0,0.0,2.0
Bassia_scoparia,1.0,0.5,0.6666666666666666,2.0
Beta_vulgaris,0.4,1.0,0.5714285714285715,2.0
Celosia_argentea,0.25,0.5,0.3333333333333333,2.0
Chenopodiastrum_murale,0.125,0.5,0.2,2.0
Chenopodium_album,1.0,0.5,0.6666666666666666,2.0
Dysphania_ambrosioides,0.0,0.0,0.0,2.0
Dysphania_pumilio,1.0,0.5,0.6666666666666666,2.0
Froelichia_floridana,0.0,0.0,0.0,2.0
Gomphrena_celosioides,0.0,0.0,0.0,2.0
Gomphrena_serrata,0.25,0.5,0.3333333333333333,2.0
Grayia_spinosa,0.0,0.0,0.0,2.0
Krascheninnikovia_lanata,0.0,0.0,0.0,2.0
Oxybasis_glauca,0.25,0.5,0.3333333333333333,2.0
Salicornia_pacifica,0.0,0.0,0.0,2.0
Salicornia_quinqueflora,0.5,0.5,0.5,2.0
Salsola_kali,0.0,0.0,0.0,2.0
Salsola_tragus,0.0,0.0,0.0,2.0
Anredera_cordifolia,0.16666666666666666,0.5,0.25,2.0
Acanthocereus_tetragonus,0.5,0.5,0.5,2.0
Bergerocactus_emoryi,0.6666666666666666,1.0,0.8,2.0
Carnegiea_gigantea,1.0,0.5,0.6666666666666666,2.0
Coryphantha_macromeris,0.0,0.0,0.0,2.0
Coryphantha_sulcata,0.3333333333333333,0.5,0.4,2.0
Cylindropuntia_acanthocarpa,0.16666666666666666,0.5,0.25,2.0
Cylindropuntia_bigelovii,1.0,0.5,0.6666666666666666,2.0
Cylindropuntia_californica,0.3333333333333333,0.5,0.4,2.0
Cylindropuntia_echinocarpa,0.0,0.0,0.0,2.0
Cylindropuntia_fulgida,0.0,0.0,0.0,2.0
Cylindropuntia_ganderi,0.3333333333333333,0.5,0.4,2.0
Cylindropuntia_imbricata,0.0,0.0,0.0,2.0
Cylindropuntia_leptocaulis,0.0,0.0,0.0,2.0
Cylindropuntia_prolifera,0.0,0.0,0.0,2.0
Cylindropuntia_ramosissima,0.0,0.0,0.0,2.0
Cylindropuntia_thurberi,0.0,0.0,0.0,2.0
Cylindropuntia_whipplei,0.5,0.5,0.5,2.0
Echinocactus_horizonthalonius,0.6666666666666666,1.0,0.8,2.0
Echinocactus_platyacanthus,0.5,0.5,0.5,2.0
Echinocereus_bakeri,0.0,0.0,0.0,2.0
Echinocereus_chloranthus,0.0,0.0,0.0,2.0
Echinocereus_coccineus,0.0,0.0,0.0,2.0
Echinocereus_dasyacanthus,0.5,0.5,0.5,2.0
Echinocereus_engelmannii,0.13333333333333333,1.0,0.23529411764705882,2.0
Echinocereus_enneacanthus,0.0,0.0,0.0,2.0
Echinocereus_fendleri,0.0,0.0,0.0,2.0
Echinocereus_pectinatus,0.0,0.0,0.0,2.0
Echinocereus_pentalophus,0.0,0.0,0.0,2.0
Echinocereus_reichenbachii,0.0,0.0,0.0,2.0
Echinocereus_rigidissimus,0.5,0.5,0.5,2.0
Echinocereus_santaritensis,0.0,0.0,0.0,2.0
Echinocereus_stramineus,0.16666666666666666,0.5,0.25,2.0
Echinocereus_triglochidiatus,0.5,0.5,0.5,2.0
Escobaria_missouriensis,1.0,0.5,0.6666666666666666,2.0
Escobaria_tuberculosa,0.0,0.0,0.0,2.0
Escobaria_vivipara,0.0,0.0,0.0,2.0
Ferocactus_cylindraceus,0.5,1.0,0.6666666666666666,2.0
Ferocactus_emoryi,0.0,0.0,0.0,2.0
Ferocactus_histrix,0.5,0.5,0.5,2.0
Ferocactus_latispinus,0.5,0.5,0.5,2.0
Ferocactus_viridescens,0.0,0.0,0.0,2.0
Ferocactus_wislizeni,0.0,0.0,0.0,2.0
Hamatocactus_hamatacanthus,0.0,0.0,0.0,2.0
Homalocephala_polycephala,0.0,0.0,0.0,2.0
Homalocephala_texensis,0.0,0.0,0.0,2.0
Lophocereus_schottii,0.3333333333333333,0.5,0.4,2.0
Lophophora_williamsii,1.0,0.5,0.6666666666666666,2.0
Mammillaria_dioica,1.0,1.0,1.0,2.0
Mammillaria_grahamii,0.0,0.0,0.0,2.0
Mammillaria_heyderi,0.0,0.0,0.0,2.0
Mammillaria_magnimamma,1.0,0.5,0.6666666666666666,2.0
Mammillaria_tetrancistra,0.25,0.5,0.3333333333333333,2.0
Myrtillocactus_geometrizans,0.5,0.5,0.5,2.0
Neolloydia_conoidea,0.2,0.5,0.28571428571428575,2.0
Opuntia_basilaris,1.0,0.5,0.6666666666666666,2.0
Opuntia_cespitosa,0.6666666666666666,1.0,0.8,2.0
Opuntia_chlorotica,0.5,0.5,0.5,2.0
Opuntia_cochenillifera,0.5,0.5,0.5,2.0
Opuntia_decumbens,1.0,0.5,0.6666666666666666,2.0
Opuntia_engelmannii,0.0,0.0,0.0,2.0
Opuntia_ficus-indica,1.0,1.0,1.0,2.0
Opuntia_fragilis,0.0,0.0,0.0,2.0
Opuntia_humifusa,0.0,0.0,0.0,2.0
Opuntia_lindheimeri,1.0,0.5,0.6666666666666666,2.0
Opuntia_littoralis,0.3333333333333333,1.0,0.5,2.0
Opuntia_macrocentra,0.0,0.0,0.0,2.0
Opuntia_macrorhiza,0.5,0.5,0.5,2.0
Opuntia_microdasys,0.6666666666666666,1.0,0.8,2.0
Opuntia_phaeacantha,0.0,0.0,0.0,2.0
Opuntia_polyacantha,0.25,0.5,0.3333333333333333,2.0
Opuntia_robusta,0.5,1.0,0.6666666666666666,2.0
Opuntia_stricta,0.0,0.0,0.0,2.0
Opuntia_tomentosa,0.0,0.0,0.0,2.0
Pachycereus_pecten-aboriginum,0.3333333333333333,0.5,0.4,2.0
Pachycereus_pringlei,0.4,1.0,0.5714285714285715,2.0
Pediocactus_simpsonii,0.3333333333333333,0.5,0.4,2.0
Peniocereus_greggii,0.16666666666666666,0.5,0.25,2.0
Selenicereus_undatus,0.0,0.0,0.0,2.0
Stenocereus_gummosus,0.6666666666666666,1.0,0.8,2.0
Stenocereus_thurberi,0.0,0.0,0.0,2.0
Achyronychia_cooperi,0.6666666666666666,1.0,0.8,2.0
Arenaria_serpyllifolia,0.0,0.0,0.0,2.0
Cardionema_ramosissimum,0.1111111111111111,0.5,0.1818181818181818,2.0
Cerastium_arvense,0.0,0.0,0.0,2.0
Cerastium_fontanum,0.0,0.0,0.0,2.0
Cerastium_glomeratum,0.0,0.0,0.0,2.0
Dianthus_armeria,0.25,0.5,0.3333333333333333,2.0
Dianthus_barbatus,1.0,1.0,1.0,2.0
Dianthus_carthusianorum,1.0,1.0,1.0,2.0
Dianthus_chinensis,0.6666666666666666,1.0,0.8,2.0
Dianthus_deltoides,0.6666666666666666,1.0,0.8,2.0
Dianthus_superbus,0.5,0.5,0.5,2.0
Drymaria_cordata,1.0,0.5,0.6666666666666666,2.0
Herniaria_glabra,1.0,0.5,0.6666666666666666,2.0
Honckenya_peploides,0.3333333333333333,0.5,0.4,2.0
Moehringia_lateriflora,0.0,0.0,0.0,2.0
Moehringia_macrophylla,0.0,0.0,0.0,2.0
Moehringia_trinervia,0.0,0.0,0.0,2.0
Mononeuria_groenlandica,0.0,0.0,0.0,2.0
Petrorhagia_dubia,0.5,0.5,0.5,2.0
Polycarpon_tetraphyllum,0.25,0.5,0.3333333333333333,2.0
Rabelera_holostea,0.3333333333333333,0.5,0.4,2.0
Sabulina_michauxii,0.0,0.0,0.0,2.0
Sagina_procumbens,0.5,1.0,0.6666666666666666,2.0
Saponaria_ocymoides,1.0,0.5,0.6666666666666666,2.0
Saponaria_officinalis,1.0,0.5,0.6666666666666666,2.0
Scleranthus_annuus,0.0,0.0,0.0,2.0
Silene_acaulis,0.3333333333333333,0.5,0.4,2.0
Silene_antirrhina,0.0,0.0,0.0,2.0
Silene_coronaria,0.6666666666666666,1.0,0.8,2.0
Silene_dioica,1.0,0.5,0.6666666666666666,2.0
Silene_flos-cuculi,0.3333333333333333,1.0,0.5,2.0
Silene_gallica,0.6666666666666666,1.0,0.8,2.0
Silene_laciniata,0.6666666666666666,1.0,0.8,2.0
Silene_latifolia,0.0,0.0,0.0,2.0
Silene_nutans,1.0,0.5,0.6666666666666666,2.0
Silene_regia,0.5,1.0,0.6666666666666666,2.0
Silene_stellata,1.0,0.5,0.6666666666666666,2.0
Silene_uniflora,0.0,0.0,0.0,2.0
Silene_virginica,0.0,0.0,0.0,2.0
Silene_vulgaris,1.0,0.5,0.6666666666666666,2.0
Spergula_arvensis,0.0,0.0,0.0,2.0
Spergularia_rubra,0.3333333333333333,0.5,0.4,2.0
Stellaria_aquatica,1.0,1.0,1.0,2.0
Stellaria_graminea,0.6666666666666666,1.0,0.8,2.0
Stellaria_media,0.0,0.0,0.0,2.0
Stellaria_nemorum,1.0,0.5,0.6666666666666666,2.0
Stellaria_pubera,0.0,0.0,0.0,2.0
Viscaria_vulgaris,1.0,0.5,0.6666666666666666,2.0
Portulacaria_afra,0.0,0.0,0.0,2.0
Drosera_aberrans,0.5,0.5,0.5,2.0
Drosera_anglica,0.0,0.0,0.0,2.0
Drosera_arcturi,0.6666666666666666,1.0,0.8,2.0
Drosera_auriculata,0.0,0.0,0.0,2.0
Drosera_brevifolia,0.6666666666666666,1.0,0.8,2.0
Drosera_capillaris,0.6666666666666666,1.0,0.8,2.0
Drosera_cistiflora,0.25,0.5,0.3333333333333333,2.0
Drosera_intermedia,1.0,0.5,0.6666666666666666,2.0
Drosera_planchonii,0.0,0.0,0.0,2.0
Drosera_rotundifolia,0.2,1.0,0.33333333333333337,2.0
Drosera_spatulata,0.3333333333333333,0.5,0.4,2.0
Drosera_whittakeri,1.0,1.0,1.0,2.0
Frankenia_salina,0.0,0.0,0.0,2.0
Mollugo_verticillata,0.5,0.5,0.5,2.0
Calandrinia_menziesii,0.0,0.0,0.0,2.0
Calyptridium_monandrum,0.4,1.0,0.5714285714285715,2.0
Calyptridium_monospermum,0.5,0.5,0.5,2.0
Calyptridium_umbellatum,1.0,1.0,1.0,2.0
Claytonia_caroliniana,0.6666666666666666,1.0,0.8,2.0
Claytonia_lanceolata,0.5,0.5,0.5,2.0
Claytonia_parviflora,0.5,0.5,0.5,2.0
Claytonia_perfoliata,0.0,0.0,0.0,2.0
Claytonia_rubra,1.0,0.5,0.6666666666666666,2.0
Claytonia_sibirica,0.0,0.0,0.0,2.0
Claytonia_virginica,1.0,1.0,1.0,2.0
Lewisia_rediviva,0.5,0.5,0.5,2.0
Montia_parvifolia,0.0,0.0,0.0,2.0
Abronia_latifolia,0.6666666666666666,1.0,0.8,2.0
Abronia_maritima,0.2,0.5,0.28571428571428575,2.0
Abronia_umbellata,0.5,0.5,0.5,2.0
Abronia_villosa,0.0,0.0,0.0,2.0
Allionia_incarnata,1.0,1.0,1.0,2.0
Boerhavia_coccinea,0.5,0.5,0.5,2.0
Mirabilis_jalapa,0.0,0.0,0.0,2.0
Mirabilis_laevis,0.0,0.0,0.0,2.0
Mirabilis_multiflora,0.0,0.0,0.0,2.0
Mirabilis_nyctaginea,0.0,0.0,0.0,2.0
Rivina_humilis,0.5,0.5,0.5,2.0
Phytolacca_americana,0.0,0.0,0.0,2.0
Phytolacca_icosandra,0.0,0.0,0.0,2.0
Phytolacca_octandra,0.3333333333333333,0.5,0.4,2.0
Armeria_maritima,0.5,0.5,0.5,2.0
Limonium_carolinianum,0.0,0.0,0.0,2.0
Limonium_perezii,0.0,0.0,0.0,2.0
Limonium_sinuatum,1.0,0.5,0.6666666666666666,2.0
Plumbago_auriculata,1.0,1.0,1.0,2.0
Plumbago_zeylanica,0.3333333333333333,1.0,0.5,2.0
Antigonon_leptopus,0.0,0.0,0.0,2.0
Bistorta_bistortoides,0.5,0.5,0.5,2.0
Bistorta_officinalis,0.5,1.0,0.6666666666666666,2.0
Bistorta_vivipara,1.0,1.0,1.0,2.0
Chorizanthe_brevicornu,0.5,0.5,0.5,2.0
Chorizanthe_fimbriata,1.0,1.0,1.0,2.0
Chorizanthe_rigida,0.6666666666666666,1.0,0.8,2.0
Coccoloba_uvifera,0.25,0.5,0.3333333333333333,2.0
Eriogonum_cinereum,0.3333333333333333,1.0,0.5,2.0
Eriogonum_deflexum,0.0,0.0,0.0,2.0
Eriogonum_fasciculatum,0.0,0.0,0.0,2.0
Eriogonum_inflatum,0.25,0.5,0.3333333333333333,2.0
Eriogonum_latifolium,0.3333333333333333,0.5,0.4,2.0
Eriogonum_longifolium,0.0,0.0,0.0,2.0
Eriogonum_nudum,1.0,0.5,0.6666666666666666,2.0
Eriogonum_ovalifolium,0.3333333333333333,0.5,0.4,2.0
Eriogonum_parvifolium,0.0,0.0,0.0,2.0
Eriogonum_umbellatum,0.0,0.0,0.0,2.0
Eriogonum_wrightii,0.0,0.0,0.0,2.0
Fallopia_cilinodis,1.0,1.0,1.0,2.0
Fallopia_convolvulus,0.0,0.0,0.0,2.0
Fallopia_dumetorum,0.0,0.0,0.0,2.0
Fallopia_scandens,0.0,0.0,0.0,2.0
Muehlenbeckia_australis,0.0,0.0,0.0,2.0
Muehlenbeckia_axillaris,1.0,0.5,0.6666666666666666,2.0
Muehlenbeckia_complexa,0.0,0.0,0.0,2.0
Oxyria_digyna,1.0,0.5,0.6666666666666666,2.0
Persicaria_amphibia,0.3333333333333333,0.5,0.4,2.0
Persicaria_arifolia,0.0,0.0,0.0,2.0
Persicaria_capitata,0.5,0.5,0.5,2.0
Persicaria_chinensis,0.0,0.0,0.0,2.0
Persicaria_hydropiper,0.0,0.0,0.0,2.0
Persicaria_hydropiperoides,1.0,0.5,0.6666666666666666,2.0
Persicaria_lapathifolia,0.25,0.5,0.3333333333333333,2.0
Persicaria_longiseta,0.0,0.0,0.0,2.0
Persicaria_maculosa,1.0,0.5,0.6666666666666666,2.0
Persicaria_pensylvanica,0.0,0.0,0.0,2.0
Persicaria_perfoliata,1.0,1.0,1.0,2.0
Persicaria_punctata,0.25,0.5,0.3333333333333333,2.0
Persicaria_sagittata,0.2,0.5,0.28571428571428575,2.0
Persicaria_virginiana,0.2,0.5,0.28571428571428575,2.0
Polygonum_aviculare,0.5,0.5,0.5,2.0
Polygonum_paronychia,0.3333333333333333,0.5,0.4,2.0
Pterostegia_drymarioides,0.0,0.0,0.0,2.0
Reynoutria_japonica,0.0,0.0,0.0,2.0
Reynoutria_sachalinensis,1.0,0.5,0.6666666666666666,2.0
Rumex_acetosa,0.0,0.0,0.0,2.0
Rumex_acetosella,1.0,0.5,0.6666666666666666,2.0
Rumex_confertus,0.0,0.0,0.0,2.0
Rumex_crispus,0.0,0.0,0.0,2.0
Rumex_hymenosepalus,1.0,0.5,0.6666666666666666,2.0
Rumex_maritimus,0.25,0.5,0.3333333333333333,2.0
Rumex_obtusifolius,0.1,0.5,0.16666666666666669,2.0
Portulaca_oleracea,0.0,0.0,0.0,2.0
Portulaca_pilosa,0.5,0.5,0.5,2.0
Sarcobatus_vermiculatus,1.0,0.5,0.6666666666666666,2.0
Simmondsia_chinensis,0.0,0.0,0.0,2.0
Talinum_paniculatum,1.0,0.5,0.6666666666666666,2.0
Tamarix_ramosissima,0.2,0.5,0.28571428571428575,2.0
Canotia_holacantha,0.3333333333333333,0.5,0.4,2.0
Celastrus_orbiculatus,0.0,0.0,0.0,2.0
Celastrus_scandens,0.0,0.0,0.0,2.0
Euonymus_alatus,0.0,0.0,0.0,2.0
Euonymus_americanus,0.5,0.5,0.5,2.0
Euonymus_atropurpureus,0.0,0.0,0.0,2.0
Euonymus_europaeus,0.0,0.0,0.0,2.0
Euonymus_fortunei,0.5,0.5,0.5,2.0
Euonymus_japonicus,0.25,0.5,0.3333333333333333,2.0
Euonymus_obovatus,0.0,0.0,0.0,2.0
Euonymus_verrucosus,0.25,0.5,0.3333333333333333,2.0
Parnassia_fimbriata,1.0,1.0,1.0,2.0
Parnassia_glauca,1.0,1.0,1.0,2.0
Parnassia_palustris,0.3333333333333333,0.5,0.4,2.0
Paxistima_myrsinites,0.0,0.0,0.0,2.0
Pterocelastrus_tricuspidatus,0.0,0.0,0.0,2.0
Ceratophyllum_demersum,0.0,0.0,0.0,2.0
Cornus_alba,0.05263157894736842,0.5,0.09523809523809525,2.0
Cornus_alternifolia,0.2,0.5,0.28571428571428575,2.0
Cornus_amomum,0.5,0.5,0.5,2.0
Cornus_canadensis,1.0,0.5,0.6666666666666666,2.0
Cornus_drummondii,0.0,0.0,0.0,2.0
Cornus_florida,0.0,0.0,0.0,2.0
Cornus_mas,0.0,0.0,0.0,2.0
Cornus_nuttallii,0.0,0.0,0.0,2.0
Cornus_racemosa,0.0,0.0,0.0,2.0
Cornus_rugosa,0.0,0.0,0.0,2.0
Cornus_sanguinea,0.2,0.5,0.28571428571428575,2.0
Cornus_sericea,0.0,0.0,0.0,2.0
Cornus_suecica,1.0,0.5,0.6666666666666666,2.0
Cornus_unalaschkensis,0.25,1.0,0.4,2.0
Hydrangea_arborescens,1.0,1.0,1.0,2.0
Hydrangea_macrophylla,0.0,0.0,0.0,2.0
Hydrangea_quercifolia,0.0,0.0,0.0,2.0
Philadelphus_lewisii,0.0,0.0,0.0,2.0
Cevallia_sinuata,0.5,0.5,0.5,2.0
Eucnide_urens,0.0,0.0,0.0,2.0
Mentzelia_hispida,0.0,0.0,0.0,2.0
Mentzelia_involucrata,0.0,0.0,0.0,2.0
Mentzelia_laevicaulis,1.0,0.5,0.6666666666666666,2.0
Petalonyx_thurberi,0.0,0.0,0.0,2.0
Nyssa_sylvatica,0.0,0.0,0.0,2.0
Staphylea_trifolia,0.0,0.0,0.0,2.0
Coriaria_arborea,0.0,0.0,0.0,2.0
Corynocarpus_laevigatus,0.0,0.0,0.0,2.0
Brandegea_bigelovii,0.0,0.0,0.0,2.0
Bryonia_cretica,0.2,0.5,0.28571428571428575,2.0
Cucurbita_foetidissima,0.3333333333333333,0.5,0.4,2.0
Cucurbita_palmata,0.0,0.0,0.0,2.0
Ecballium_elaterium,0.0,0.0,0.0,2.0
Echinocystis_lobata,0.0,0.0,0.0,2.0
Ibervillea_lindheimeri,1.0,0.5,0.6666666666666666,2.0
Marah_fabacea,0.0,0.0,0.0,2.0
Marah_macrocarpa,0.0,0.0,0.0,2.0
Marah_oregana,0.16666666666666666,0.5,0.25,2.0
Melothria_pendula,0.25,0.5,0.3333333333333333,2.0
Momordica_charantia,0.5,0.5,0.5,2.0
Sicyos_angulatus,0.5,0.5,0.5,2.0
Centranthus_ruber,0.3333333333333333,0.5,0.4,2.0
Diervilla_lonicera,1.0,0.5,0.6666666666666666,2.0
Dipsacus_fullonum,0.3333333333333333,1.0,0.5,2.0
Dipsacus_laciniatus,0.0,0.0,0.0,2.0
Dipsacus_sativus,1.0,1.0,1.0,2.0
Knautia_arvensis,0.6666666666666666,1.0,0.8,2.0
Leycesteria_formosa,0.0,0.0,0.0,2.0
Linnaea_borealis,0.6666666666666666,1.0,0.8,2.0
Lonicera_albiflora,1.0,0.5,0.6666666666666666,2.0
Lonicera_canadensis,1.0,0.5,0.6666666666666666,2.0
